address,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0xec9048b59b3467415b1a38f63416407ea0c70fb8,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,5618.9217,0,0,29.4813,0,29.4813
0x4578ca8179b7746c9b34b5d3f0a7312adcaeb2c0,2025-05-21T19:02:52.000Z,0,0,0.0427,0,146842.8553,0.0055,0,7342.7471,0,7342.7471
0x4641abc565d7b9a1fc5164af9fe0becc59fe35e3,2025-05-21T19:02:52.000Z,0,0,0.0005,0,4261.5944,0.0002,0,194.8039,0,194.8039
0x85877eda58588a5bbe31503425cc39feafb475fe,2025-05-21T19:02:52.000Z,0,0,0,0,152.3134,0,0,6.7846,0,6.7846
0xc474a2a58149ff688b83efbe29f8826997f8f87e,2025-05-31T00:00:45.000Z,0.0001,0,0.0001,0,4255.9623,0.0001,0,84.2945,0,84.2945
0xfbb5b4d669f85a769e65c1ea4109be10e48db7e5,2025-07-14T00:01:37.000Z,0.0002,0,0.0004,0,54116.3882,0.0003,0,266.4407,0,266.4407
0xfe8290022f8656101d600a05c294a63b989c52ec,2025-05-08T16:05:59.000Z,0.0002,0,0.0002,0,305.0457,0.0002,0,251.5583,0,251.5583
0x40faa37d5b1c5edb330702584e549565115bffe9,2025-05-31T00:00:45.000Z,0.0004,0,0.0004,0,13772.9474,0.0003,0,268.3679,0,268.3679
0x12ebe2e60345ea7bf0c528cacf4552b2584974ae,2025-05-11T12:10:57.000Z,0.0002,0,0.0002,0,917.119,0.0001,0,164.0468,0,164.0468
0xf54c750a7fd35497932db2e1f200e570ee35e569,2025-05-11T12:10:57.000Z,0.0002,0,0.0002,0,1129.7055,0.0002,0,202.0725,0,202.0725
0xc07aeea5cf0e085262d926d1b678c705868ca38c,2025-05-11T12:10:57.000Z,0.0001,0,0.0001,0,825.6425,0.0001,0,147.6842,0,147.6842
0xdb694f187957397f931fa5404953b9de179195e7,2025-07-04T00:00:15.000Z,0,0,0,0,1.4877,0,0,0.0087,0,0.0087
0xc6200382b504f2c49adb02e3a07d142f0f747c71,2025-07-01T00:01:22.000Z,0.0001,0,0.0005,0,43007.525,0.0003,0,265.6902,0,265.6902
0x7d66371f4dd6f65ac9060a2798742535eb0ddc74,2025-07-04T00:00:15.000Z,0,0,0,0,0.2637,0,0,0.0016,0,0.0016
0x5366566d9d5ef362c4b2056f1ca8ad11b5a618e4,2025-07-04T00:00:15.000Z,0,0,0,0,0.2493,0,0,0.0015,0,0.0015
0xee170885d4e3bfcec522b4555b2132b2d3243e67,2025-07-04T00:00:15.000Z,0,0,0,0,0.5429,0,0,0.0033,0,0.0033
0x3a1e2ab09f140e4fa8ef92d236f45b3e5e958e1a,2025-07-04T00:00:15.000Z,0,0,0,0,0.1526,0,0,0.0009,0,0.0009
0xc809e376b20b28931479f6b472d1a17ba8436ac0,2025-07-01T00:01:22.000Z,0.0001,0,0.0002,0,18414.6035,0.0001,0,117.2149,0,117.2149
0xc122d61797b3d147c5aa8156043523391067613f,2025-07-01T00:01:22.000Z,0,0,0,0,1213.4426,0,0,7.7146,0,7.7146
0xd473664142df114d18ea1e2a498716076ae238fa,2025-07-01T00:01:22.000Z,0,0,0,0,3643.8551,0,0,23.1666,0,23.1666
0xa2489fb05a2ee4613a1de5d399aea193d73d57b6,2025-07-01T00:01:22.000Z,0,0,0,0,3645.2992,0,0,23.1754,0,23.1754
0xbf45588f05485f405032ea1f18eadc82fb55c7cc,2025-05-19T07:17:54.000Z,0,0,0.0096,0,48303.5376,0.0041,0,5393.7306,0,5393.7306
0xa9f05ac14b3f5ec52ce97dbf2e898a4951fd268d,2025-05-19T07:17:54.000Z,0,0,0.009,0,45026.5007,0.0039,0,5027.0703,0,5027.0703
0x695f1c5707855e67f58db6fe6b9ad507e4e85b96,2025-05-19T07:17:54.000Z,0,0,0.0054,0,27056.4368,0.0023,0,3020.7129,0,3020.7129
0x1755abb7a9326dd92bfc212de7a698dbc040cf7b,2025-07-14T00:01:37.000Z,0,0,0,0,1.7788,0,0,0.0092,0,0.0092
0x9468d75ed7e8e0a5f0d90369e36a54c3dbc0d7ba,2025-07-14T00:01:37.000Z,0,0,0,0,1580.453,0,0,8.1373,0,8.1373
0xd0ea237f5782373cf947bf74379325746eb48c80,2025-07-04T00:00:15.000Z,0,0,0,0,415.26,0,0,2.538,0,2.538
0x8dc658693a384fc057ff8389f0210089ccefa993,2025-07-14T00:01:37.000Z,0,0,0.0101,0,531075.7645,0.003,0,2553.0663,0,2553.0663
0xc9d218486a3a84cf3e7345bcf36fcede728e21d8,2025-05-17T17:30:25.000Z,0.0001,0,0.0001,0,761.6124,0.0001,0,140.9965,0,140.9965
0x47629c247f7c50ea15eae13f12d9ac7b775fb377,2025-05-17T17:30:25.000Z,0.0001,0,0.0002,0,842.5709,0.0001,0,155.6559,0,155.6559
0xf9f9359bef93c119ca283f1e0ff9796dfdc35e99,2025-07-14T00:01:37.000Z,0.0002,0,0.0054,0,317353.7717,0.0018,0,1561.4854,0,1561.4854
0x53b8f3c6bd176f8e7511c79a11960458cf640a30,2025-06-03T00:00:27.000Z,0,0,0.0013,0,9552.5224,0.0002,0,166.0078,0,166.0078
0xb328a1e281bcd22fd0a4e8a145afff99126730b1,2025-07-14T00:01:37.000Z,0.001,0,0.0015,0,198353.4352,0.0011,0,1039.1129,0,1039.1129
0x255a82db09fbf584d3656d80f7f18a67c34c500b,2025-07-14T00:01:37.000Z,0.0021,0,0.0035,0,449612.2565,0.0026,0,2356.5613,0,2356.5613
0xe8e56427edd6ebbb433322bca54066095d9dcae4,2025-07-14T00:01:37.000Z,0.0013,0,0.006,0,463382.5629,0.0026,0,2340.4663,0,2340.4663
0xd65458f73dd82495692ebfc460df98d0c63905f8,2025-07-14T00:01:37.000Z,0.0008,0,0.0053,0,367095.7653,0.0021,0,1834.7825,0,1834.7825
0x2e5bbfa7c6b2a7d8b5fbaceef0143af5552f8626,2025-07-14T00:01:37.000Z,0.0018,0,0.0068,0,583807.8806,0.0033,0,2973.537,0,2973.537
0x7f52c91a94d9be35456d0bde295dc0bcb9737004,2025-07-14T00:01:37.000Z,0.0004,0,0.0008,0,87916.3776,0.0005,0,457.6898,0,457.6898
0xcdcdf5da5fa0d3a49331cf574832ae3b4a947daa,2025-05-17T17:30:25.000Z,0.0007,0,0.0007,0,2483.0658,0.0007,0,997.5281,0,997.5281
0x32ba76789e50687620118fce0fee1eaaf22ad008,2025-05-17T17:30:25.000Z,0.0005,0,0.0005,0,1650.0672,0.0005,0,662.8855,0,662.8855
0xf1ec5ad36168cbfff01514fc1a7281bad7cdb902,2025-05-17T17:30:25.000Z,0.0005,0,0.0005,0,1651.5007,0.0005,0,663.4614,0,663.4614
0x71dee487b6db2ddaf00af17e39d52476c15ffce9,2025-05-17T17:30:25.000Z,0.0005,0,0.0005,0,1651.7557,0.0005,0,663.5639,0,663.5639
0xea7e090a19338e74ad37402914025a981c1ca416,2025-05-17T17:30:25.000Z,0.0002,0,0.0002,0,823.5891,0.0002,0,330.8625,0,330.8625
0xb42e9b0b363b06f8f7376f0d96384f7d89f2458c,2025-05-17T17:30:25.000Z,0.0002,0,0.0002,0,824.1578,0.0002,0,331.0909,0,331.0909
0x941ee37b03b20f963e858a1807b9ef89b0f7b20c,2025-06-02T00:01:00.000Z,0,0,0,0,225.0647,0,0,4.9481,0,4.9481
0xed52e156aa52453f944505aa51117e2eb82b0b09,2025-06-02T00:01:00.000Z,0,0,0,0,359.387,0,0,7.8993,0,7.8993
0xdf6c744db72064d66ae487d0f9ea1b7c683cc415,2025-06-02T00:01:00.000Z,0,0,0,0,359.6098,0,0,7.9042,0,7.9042
0x7b397a473162f6d23c03e436c500c3c050911236,2025-06-02T00:01:00.000Z,0,0,0,0,75.6698,0,0,1.6632,0,1.6632
0x3863bd6dca6aaaf995c28776fb1c31df5f4cb292,2025-06-02T00:01:00.000Z,0,0,0,0,3.2103,0,0,0.0707,0,0.0707
0xc95f4b081ea51a517f5ba1ab94dec5b08d1f4453,2025-06-02T00:01:00.000Z,0,0,0,0,354.4757,0,0,7.7942,0,7.7942
0x3730f0dae72100cf020f02fde7730b814a37e63e,2025-06-18T00:00:53.000Z,0.0018,0,0.0018,0,29913.7944,0.0005,0,454.4386,0,454.4386
0xd5c4e3467f896d80b17e2529c74a74e26f431714,2025-07-14T00:01:37.000Z,0.0002,0,0.0003,0,40593.9287,0.0002,0,219.5654,0,219.5654
0x5cc1d9df398eb8bbc06d22cfe2c6688a08c8f793,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,12555.8719,0.0001,0,67.8924,0,67.8924
0xd154b612be86c1dc0ecad8fd49257136beb0e37a,2025-06-07T00:00:26.000Z,0,0,0.0062,0,60323.5961,0.0011,0,866.4384,0,866.4384
0x55995a74c3727a8078125a181f8eef6d2efdf703,2025-07-10T00:00:33.000Z,0,0,0.0002,0,4520.9857,0.0001,0,52.3984,0,52.3984
0x132687616d427134da64836fc703f3bf9b1cce20,2025-05-21T19:02:52.000Z,0.0019,0,0.0019,0,12803.9394,0.0019,0,2508.2561,0,2508.2561
0x6ca2224cc9e6159df64f62b6d878a8cf14cf092b,2025-07-14T00:01:37.000Z,0,0,0,0,1.2467,0,0,0.0067,0,0.0067
0x7c0e337f4de29e089b311a10fc5885fa1c59feb4,2025-07-14T00:01:37.000Z,0.0002,0,0.0003,0,42677.2825,0.0003,0,229.5094,0,229.5094
0xd48876e01a445394949b371a28adc1434a6f221b,2025-06-01T00:00:56.000Z,0.0002,0,0.0216,0,469289.5837,0.0141,0,11970.7867,0,11970.7867
0xfadda425465b8c768b6b78cb50a15b31ec8c4a81,2025-06-01T00:00:56.000Z,0.0004,0,0.0216,0,473834.9768,0.0142,0,12011.6304,0,12011.6304
0x0fdc2e54cf89c312ca75cf22828d7618a278e70b,2025-07-12T00:01:06.000Z,0,0,0,0,21.5353,0,0,0.1198,0,0.1198
0x6c995d98664811312f51bc29a9ce1d6534b92636,2025-06-09T00:00:38.000Z,0.0001,0,0.0001,0,5491.8156,0.0001,0,77.5808,0,77.5808
0xa9bcb91e82720d52aa5fdd166dec59be176339e5,2025-06-09T00:00:38.000Z,0,0,0.0001,0,2575.0637,0,0,36.3725,0,36.3725
0xb03ac47a0645ea1755c8cd22c25f1ed9e51be017,2025-07-14T00:01:37.000Z,0,0,0,0,2171.2307,0,0,11.6108,0,11.6108
0xb80cb799ff89a27c60ce27a528be46a5c7b572f7,2025-06-03T00:00:27.000Z,0,0,0.0012,0,9330.3161,0.0003,0,205.0266,0,205.0266
0xd0fb3b244bf5d1a3756e8428435d8235e44eb74d,2025-07-14T00:01:37.000Z,0.0005,0,0.0006,0,56635.5543,0.0003,0,324.412,0,324.412
0x2e04b153ebe0f492b5081849b1737b24e5655db1,2025-06-25T00:00:16.000Z,0.0003,0,0.0006,0,44184.9151,0.0004,0,362.2963,0,362.2963
0xdf418bb31e80d56bec91cb160dcf1af64dab4e81,2025-06-25T00:00:16.000Z,0,0,0.0004,0,29165.5506,0.0003,0,231.4047,0,231.4047
0xf09481993cc73336f36c4e6bdb228d494df7c8bd,2025-07-14T00:01:37.000Z,0.0002,0,0.0004,0,45877.1162,0.0003,0,256.3069,0,256.3069
0x56c32b6d7efb37846114375a2e09af45c6ecd7d9,2025-07-14T00:01:37.000Z,0.0003,0,0.0004,0,50642.636,0.0003,0,282.6855,0,282.6855
0x471b3900920d73101541426b5fb2e0a1606dfb86,2025-05-26T02:15:23.000Z,0.0001,0,0.0001,0,999.7728,0.0001,0,87.113,0,87.113
0xb5f8128a0d14370f47384433980ec9ffb06887dc,2025-05-26T02:15:23.000Z,0.0003,0,0.0004,0,3017.6946,0.0003,0,262.8579,0,262.8579
0xf36496fc692a13cf5c1110be17dfb08b7fe966e6,2025-07-14T00:01:37.000Z,0,0.0109,0,0.0137,1764044.642,0,0.0107,20.9668,0,20.9668
0x77fbfe78d461980ba158258f8bc0dced937727a8,2025-06-25T00:00:16.000Z,0,0,0,0,404.9677,0,0,3.3326,0,3.3326
0xd68193591d47740e51dfbc410da607a351b56586,2025-06-25T00:00:16.000Z,0,0,0,0,2343.0503,0,0,19.2819,0,19.2819
0x0d82cedd589ade04af219a65c8f22f6154924982,2025-06-25T00:00:16.000Z,0,0,0,0,1820.7712,0,0,14.9839,0,14.9839
0x82e1a7da50da8fe47243740f62a89855e4d12a96,2025-05-30T00:00:29.000Z,0.0002,0,0.0026,0,27312.6141,0.0015,0,1267.1632,0,1267.1632
0x5a7d0f0436f21f4888be0eedb7b8041c4dbc5106,2025-06-02T00:01:00.000Z,0.0003,0,0.0003,0,5767.9303,0.0003,0,254.6576,0,254.6576
0x0a45b2259f87a2247983310d937b42a029e916d9,2025-06-02T00:01:00.000Z,0.0003,0,0.0003,0,5368.1873,0.0003,0,237.1018,0,237.1018
0x30a78778413f5d9a871d5beebd0a93e77475e204,2025-07-10T00:00:33.000Z,0.0016,0,0.0019,0,43269.7055,0.0009,0,897.9605,0,897.9605
0xd32cbeb0acbee86670b5de60ab50596b667b4f69,2025-07-14T00:01:37.000Z,0,0,0,0,179.325,0,0,1.284,0,1.284
0x439824b9369b3eb6d7b214c7323b4c579823564d,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,2411.5717,0,0,30.2765,0,30.2765
0x4060a67ca6dd56fde01cdd78e10a4d8aa5b5026a,2025-07-14T00:01:37.000Z,0,0,0,0,1.2205,0,0,0.0087,0,0.0087
0x4bdcad5e0533f19f81768990cca86bd2de2a879d,2025-06-09T00:00:38.000Z,0.0003,0,0.0003,0,4855.6732,0.0003,0,226.3368,0,226.3368
0xfe396c2dfe114017a1fb004ae917ef4b03ad7c16,2025-06-09T00:00:38.000Z,0.0002,0,0.0003,0,4756.2631,0.0003,0,221.6027,0,221.6027
0x888403a844512ccc61085dfc4fc8fcb9c58a0310,2025-07-14T00:01:37.000Z,0.0002,0,0.0003,0,28574.5079,0.0002,0,218.3163,0,218.3163
0x86eea1f24bc8ca9f8c86f7855354709db12cd0d0,2025-07-14T00:01:37.000Z,0.0002,0,0.0003,0,30145.1196,0.0002,0,230.3212,0,230.3212
0xb5a6a9c6d779e7dd7815f94ae2ccfb153a21801c,2025-07-14T00:01:37.000Z,0.0009,0,0.0038,0,144868.7729,0.0012,0,1097.8746,1097.4214,0.4531
0xff143090724667c50acb270105ee51c7715d9d9a,2025-06-21T00:00:21.000Z,0,0,0,0,136.0051,0,0,1.8657,0,1.8657
0x8d3a23816c18425db0f2ecbca1ccebb3d796d93b,2025-06-09T00:00:38.000Z,0.0005,0,0.0007,0,8247.5663,0.0006,0,484.9474,0,484.9474
0x84f031b37b71e78a44d78b3efde5c70f5b9b5d3f,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,8312.221,0.0001,0,66.1493,0,66.1493
0x902287c141a546eca2298b74eb4c78d7e76f6694,2025-07-14T00:01:37.000Z,0.0159,0,0.0234,0,2118259.4898,0.0177,0,16974.1894,0,16974.1894
0x373c797bfce0620b97f83a2bf1bdabdf051875fa,2025-06-26T00:00:33.000Z,0.0008,0,0.1153,0,4789663.4203,0.0737,0,71847.652,0,71847.652
0xd78bbf586c094fe5731cfb02ccf4f916cd355928,2025-07-14T00:01:37.000Z,0.0091,0,0.0134,0,1212588.7702,0.0101,0,9717.4583,0,9717.4583
0xc511b7e638b7632d0295ebdb27d8f10968269b1c,2025-07-14T00:01:37.000Z,0.0065,0,0.0097,0,873439.935,0.0073,0,6999.686,0,6999.686
0x35445c0b07c752b68e27e64371d544fb90a3a5b9,2025-07-14T00:01:37.000Z,0.0021,0,0.0031,0,283976.9088,0.0024,0,2275.5175,0,2275.5175
0xe37a7c8a3be2650250bcc1a27f5e15d625db2a9d,2025-07-14T00:01:37.000Z,0,0,0,0,1025.9659,0,0,8.0274,0,8.0274
0xc84d6255135ff58e90c92a02bf4cb0b3bd6838ca,2025-07-14T00:01:37.000Z,0.0001,0,0.0003,0,18319.8134,0.0002,0,144.2874,0,144.2874
0x53f6b80f08d5a5c14a4b96af93e8cae8f3f5e169,2025-07-14T00:01:37.000Z,0.0018,0,0.0027,0,244936.1709,0.002,0,1962.9104,0,1962.9104
0x6b8e18ff6243f8c4e24744cb5cf7f17a77682286,2025-07-14T00:01:37.000Z,0.0012,0,0.0018,0,162612.7557,0.0014,0,1303.0337,0,1303.0337
0xc083492815a9e9094bd168ac4332e6b7282cc609,2025-07-14T00:01:37.000Z,0,0,0.0006,0,44149.1648,0.0004,0,347.7894,0,347.7894
0x5d1fba7882b4914087aea579b7deaa92402d3d45,2025-07-14T00:01:37.000Z,0.0005,0,0.0007,0,63313.582,0.0005,0,507.3707,0,507.3707
0xc171f883d3697b96e24a9c2ac0baa4d2af85268e,2025-07-14T00:01:37.000Z,0.0051,0,0.0075,0,653314.2695,0.0054,0,5220.0144,0,5220.0144
0x48a1a9fbf23d453e0e3028c16ed0dd39ef06b3a1,2025-07-14T00:01:37.000Z,0.0001,0,0.0002,0,15589.3829,0.0001,0,124.9011,0,124.9011
0xd7d2669525fb36f2b57169aa1d047032a260ce4b,2025-07-14T00:01:37.000Z,0.0007,0,0.0011,0,95226.6128,0.0008,0,762.5428,0,762.5428
0x5839bd9ce72925845b51be66bd07f322be95f104,2025-07-14T00:01:37.000Z,0.005,0,0.0074,0,650574.2888,0.0054,0,5197.7173,0,5197.7173
0x0f60b14e97fe8a9070ac7c526eb4d0d7b5579a5b,2025-07-14T00:01:37.000Z,0.0256,0,0.0378,0,2986064.073,0.0249,0,23988.4932,0,23988.4932
0x69a85121d0d845135c0553e71f11436c8114c45b,2025-07-14T00:01:37.000Z,0.0257,0,0.0382,0,3069596.6839,0.0256,0,24663.5275,0,24663.5275
0xa5c0ba72c55b3f407c8518ac7dfb007c2d2d2773,2025-06-09T00:00:38.000Z,0.0005,0,0.0007,0,6034.96,0.0006,0,494.8919,0,494.8919
0x68cb5c8bda3de57930cadad5c16dbb2b1629cc13,2025-06-09T00:00:38.000Z,0.0003,0,0.0004,0,2986.7452,0.0003,0,244.9207,0,244.9207
0xb489c6f8b60e68a8e398ae4593f8d45304d3eff6,2025-06-09T00:00:38.000Z,0.0003,0,0.0004,0,2986.3542,0.0003,0,244.8935,0,244.8935
0xba02c2ace76ca97b8771d93762faee5923227977,2025-06-09T00:00:38.000Z,0.0003,0,0.0004,0,3010.4376,0.0003,0,246.8156,0,246.8156
0x6f5faa3de37e367279461cdd03e89086c1b0b752,2025-06-09T00:00:38.000Z,0,0,0,0,29.7549,0,0,2.4489,0,2.4489
0x680f1f3e5452243ed8224b39e287f44f42904bbf,2025-06-11T00:00:09.000Z,0,0,0,0,0.0944,0,0,0.0048,0,0.0048
0x525f52387a8c92cd3f37e8771f1a1439587026d5,2025-07-14T00:01:37.000Z,0.0025,0,0.0026,0,142703.5904,0.0012,0,1181.5192,1.3226,1180.1966
0x892511bacb61ee28b697d8d94dcfa4b86f21ed0b,2025-06-08T00:00:37.000Z,0,0,0,0,25.5508,0,0,3.0432,0,3.0432
0x61ae7baec1b35a04e6aaef85f1d8b1659ad1fa6c,2025-06-11T00:00:09.000Z,0,0,0,0,0.0649,0,0,0.0044,0,0.0044
0x61efc678b985fd4c92bbc4e9e184d771812c7418,2025-06-08T00:00:37.000Z,0,0,0,0,33.8534,0,0,9.066,0,9.066
0x19a381f356fa48020bd4f06a161512efa8a7ecec,2025-06-08T00:00:37.000Z,0,0,0,0,43.0593,0,0,11.5314,0,11.5314
0xe12033539e7fee1acc772e9393e64810dc35bafb,2025-06-21T00:00:21.000Z,0.0001,0,0.0001,0,3005.8709,0.0001,0,69.1169,0,69.1169
0xacd8eeb5e14d59c2f6564c215cb5f310f31e845c,2025-07-14T00:01:37.000Z,0.0045,0,0.0067,0,585450.4466,0.0052,0,4979.4367,0,4979.4367
0x66e17aaed30566155dd3bf8bfaef966cd7055f6b,2025-06-30T00:01:04.000Z,0,0,0.0153,0,633839.2171,0.0093,0,9064.536,0,9064.536
0xbdbce29d6dec1a47ac2e9a7e517fa90bdb4f2af2,2025-06-30T00:01:04.000Z,0,0,0.0009,0,33352.158,0.0005,0,476.2728,0,476.2728
0xb8d5c93cf21aa84a1d1eae3ee2aa4d7f86df3203,2025-07-14T00:01:37.000Z,0,0,0,0,0.1134,0,0,0.001,0,0.001
0xc68f522a48ee16afa75337602538cf9f90c71bb4,2025-07-14T00:01:37.000Z,0,0,0,0,729.6132,0,0,7.5612,0,7.5612
0x718e62d9a75ad6d8b381da5cc37c5c7c34cb9f7b,2025-07-04T00:00:15.000Z,0,0,0,0,0.6571,0,0,0.0085,0,0.0085
0x20eb5f8af5035d8b4b8140f66db6053b80ed13f2,2025-07-14T00:01:37.000Z,0,0,0,0,0.3139,0,0,0.0038,0,0.0038
0x69d9954449c8d10f2eab81634d3d132f84139da7,2025-07-14T00:01:37.000Z,0,0,0,0,0.631,0,0,0.0077,0,0.0077
0x491eb6c6761b72d9554e2af0afc123f03a78ec8d,2025-07-14T00:01:37.000Z,0,0,0.0001,0,3422.2179,0,0,40.7295,0,40.7295
0xf4e94fea178edec98535d690f3d9458782f77df7,2025-07-14T00:01:37.000Z,0,0,0,0,2049.3409,0,0,24.7637,0,24.7637
0xf9f3508143d2359f58674071a4c571c9eea94c66,2025-07-14T00:01:37.000Z,0,0,0,0,0.2236,0,0,0.0028,0,0.0028
0xaedc4208e46cd7d427232f5040ae072b54fcabf9,2025-07-14T00:01:37.000Z,0,0,0,0,0.3216,0,0,0.0041,0,0.0041
0x7894f5d5def99af3cab23a28e548b69c74c7775b,2025-07-14T00:01:37.000Z,0,0,0,0,0.3429,0,0,0.0043,0,0.0043
0x180853c3a042057130914040a84325c7e0d1491f,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,8168.2444,0.0001,0,103.385,0,103.385
0x25602a2814bc6e164a88fd66a70929d51111ea1d,2025-07-14T00:01:37.000Z,0,0,0,0,2826.6411,0,0,36.031,0,36.031
0xf62c3e0499b4f4a82f374e54038dce6c64158bd3,2025-07-14T00:01:37.000Z,0,0,0,0,1972.2478,0,0,24.9236,0,24.9236
0xab07c88e2aab4bffe8bfae10043ba2bbdd82a809,2025-06-30T00:01:04.000Z,0,0,0,0,47.8853,0,0,1.3658,0,1.3658
0x8266b1c6303f2fe091d56ad41df2c8fd4dd2c9c6,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,2120.1893,0,0,29.7805,3.3206,26.4599
0x1709f369311f1e9bcd66542a6144b7a42de3cd77,2025-06-24T00:00:19.000Z,0,0,0,0,45.7321,0,0,4.0754,0,4.0754
0xeb31c98c9d320ca0a0b360d1ae6c214dbbbe5b4c,2025-07-14T00:01:37.000Z,0.0002,0,0.0003,0,17476.9102,0.0002,0,235.9158,0,235.9158
0x2d85d602b08ae965394e74694c50d2092db6ddba,2025-06-24T00:00:19.000Z,0,0,0,0,0.0269,0,0,0.0087,0,0.0087
0x3cc14f9a83dc12c02f8aa2704d4730aab16cbe7a,2025-06-26T00:00:33.000Z,0,0,0,0,0.5967,0,0,0.0636,0,0.0636
0x5827cbde67628ff4efe2b58ffcf89494afc4f4a0,2025-07-14T00:01:37.000Z,0,0,0,0,0.0489,0,0,0.001,0,0.001
0xde7ff955496a89ffed639f833dd3e3c2f4170969,2025-07-14T00:01:37.000Z,0.0005,0,0.0007,0,25772.4811,0.0005,0,502.4485,0,502.4485
0xe1cb0bb9cf55a01f9d03b2db5b4eab6f3932dc67,2025-07-14T00:01:37.000Z,0,0,0,0,0.2692,0,0,0.0069,0,0.0069
0x43e0bac6ed21981863c4913689d3cdc01dfa7a57,2025-07-14T00:01:37.000Z,0.0541,0,0.0771,0,2559994.4691,0.0668,0,65871.4006,0,65871.4006
0x452d7af8d17d0d1fc81569c6408336ae2dc20ef4,2025-07-14T00:01:37.000Z,0,0,0,0,10.5219,0,0,0.2946,0,0.2946
0x2fc96c4e7818dbdc3d72a463f47f0e1ceea0a2d0,2025-07-14T00:01:37.000Z,0,0,0,0,93.0438,0,0,2.5671,1.5705,0.9966
0xace8afaedb083b83305df9d10f3066f268e7acef,2025-07-14T00:01:37.000Z,0,0,0,0,0.0348,0,0,0.0011,0,0.0011
0xb5f25b7a58a6713ea353ab1347ee539f303429f7,2025-07-10T00:00:33.000Z,0,0,0,0,0.0106,0,0,0.0005,0,0.0005
0x2d50d6c90fa7531d91e4fa3ea3216ef1fae6a6d5,2025-07-14T00:01:37.000Z,0,0,0,0,0.14,0,0,0.0042,0,0.0042
0xefea09cd78115b2a727a66047137d9f2ffd28fa1,2025-07-14T00:01:37.000Z,0.0162,0,0.0207,0,628539.945,0.0189,0,18977.4561,0,18977.4561
0xf71925531c29d490a1287f88346cb363af95dc89,2025-07-14T00:01:37.000Z,0.0011,0,0.0013,0,38795.8633,0.0012,0,1171.5316,0,1171.5316
0x42a266b33a7e635711c2e712d800b81f43fbd78f,2025-07-14T00:01:37.000Z,0.0002,0,0.0002,0,6595.7713,0.0002,0,199.1021,0,199.1021
0x37065fb099b55d4fdcd59e88ab71776a3ea3ae3d,2025-07-14T00:01:37.000Z,0,0,0,0,0.0947,0,0,0.0032,0,0.0032
0x178937fcaa9026be3c2e04a8a3dfff2a94e9bd96,2025-07-14T00:01:37.000Z,0.0099,0,0.0112,0,308035.7088,0.0103,0,10447.1154,0,10447.1154
0x246c0102e48c0bc00b85683ec766777f7e41fcb6,2025-07-14T00:01:37.000Z,0,0,0,0,0.2362,0,0,0.0081,0,0.0081
0x46673f19da361ba6d6f2852d9786c1ffd8ac453f,2025-07-14T00:01:37.000Z,0,0,0,0,0.2086,0,0,0.0071,0,0.0071
0xfd484f5302be6d893f029aefbcfb9312ae306a28,2025-07-14T00:01:37.000Z,0,0,0,0,39.6026,0,0,1.3506,0,1.3506
0x9267bdd1b09dfcc450213955b4a40eb4e10cf13a,2025-07-14T00:01:37.000Z,0,0,0,0,35.1846,0,0,1.1933,0,1.1933
0xd441c55e7c05a90294e4fe68a1ca6c19a8b76938,2025-07-14T00:01:37.000Z,0,0,0,0,0.2566,0,0,0.0099,0,0.0099
0x5e4f4a774f0738dd893b81544c7808e4d197f4b5,2025-07-07T00:01:40.000Z,0,0,0,0,2.6401,0,0,0.4958,0,0.4958
0xcf989b69aba2ede83fa11baf9bfc3a426a1326ce,2025-07-14T00:01:37.000Z,0.0163,0,0.0168,0,312374.1348,0.0144,0,15440.6257,9269.1329,6171.4928
0x82ff4c755ba8252297a245f1bb2b33136ced48ff,2025-07-14T00:01:37.000Z,0,0,0,0,160.7668,0,0,7.7459,0,7.7459
0xbe8d95497e53ab41d5a45cc8def90d0e59b49f99,2025-07-14T00:01:37.000Z,0,0,0,0,122.0282,0,0,6.0314,0,6.0314
0xf17d5d8a48d128b8777c159684f3c63ee441511d,2025-07-14T00:01:37.000Z,0.0004,0,0.0006,0,8779.8328,0.0004,0,422.7574,0,422.7574
0xdf99b89934f697f295fdf132ec5174656bc088bd,2025-07-14T00:01:37.000Z,0,0,0,0,17.8988,0,0,0.8805,0,0.8805
0x18fdbc7855ddeadf068e175b00eaa81d7c46ce03,2025-07-14T00:01:37.000Z,0,0,0,0,4.8867,0,0,0.2404,0,0.2404
0xbdaaf1def99b334561daf611787eada6b0094ac9,2025-07-14T00:01:37.000Z,0,0,0,0,8.0743,0,0,0.3918,0,0.3918
0xbb992ae678291ec815664b37f908c97722bb2c55,2025-07-14T00:01:37.000Z,0,0,0,0,9.4351,0,0,0.4598,0,0.4598
0xa1c72ad086f69ef5ef770e6a5c389ac3c15e83f8,2025-07-14T00:01:37.000Z,0,0,0,0,0.0874,0,0,0.0042,0,0.0042
