address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x4ca2a670bd5505b870b21331a53d9bb4ae6e2084,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x1520ab7dd2ca282fca2810cb7df071c9de3e2f5c,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x31287a933b2e153654105013d595dcbd6664fcf9,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x7cd192ff8e2e3e5bf8b5e85f858c0f83e22f771d,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xd2946cb43fd692f8776be5c91dc523aa3fe69f1d,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x56f446074d3dc521786ea456e725775819e260cb,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xe6a46ea30a1ef48e8ab2179a203c137702147073,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x84d766fb6c86dd8983e5cab3d17e6630c278277e,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xe69d81fad86ac5295a1261930c19e7ad009aa52e,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xc7b6717c5c30a5645ba308afd2b0df42b850d8e3,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xc7baf12d871f26b09dfa61a6e9e3b2eaef7a159a,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xe3cd70be09c3a45b73ff5d7cfe37f8b5309ebbdc,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x09a2aa22db9f97aabd3da897b156d944c8c50e0f,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x75f04fbf12ed979873db692eab1a904abe1e2f32,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x409ad638c059375de57d455b78520470ed13f282,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x8c0733ba6295af19ae294c19b34e7d163acc7197,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x75202586d58c8d2ed726b4abdcda3ecdd91c1e34,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x91dc3d24895bb29033cbbf48ed6b5f7b0510d83c,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x1d6b8e5fa836c7d5846fb76f188b008c10b67ba5,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x5bf79c7bf66a6aa75f4fef4004bc7d527fdf8250,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x74aadf1281a7f5546e13f17de5101a310a33bf3f,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xb7806b30034cc8d13390aa0b713dc0c326cd4358,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x31a026bbd8ddc0f95ad827c17c37c0d8fc25d3ff,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x4ddcdfbef53747089cab9d775aa461e7a088ff3c,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xd50ea36556e1c9abece88a1d9ad5b38261ab515b,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x79cda2b2fa8b3c080da06ddce3416b8e4b7c1b14,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xa2a97e9333982471665aecfa4893695cec74a9ef,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x0182518980f999ad0c9527d864c15492ab3beeae,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x9ac0605353f447a49845365ded45fc57e609a319,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xd51aea4a4ba241ded4112c017d73c976a967139f,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x3975f79ce2cae19b8d4d5e1f4b134e241bf6f10a,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xe5d067d8634e109c077192c34c972a10ee6fc731,false,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0,1.5818727101396812,[100]
0x591f5162547dff90c185271726a5eb540d1395de,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x0d3662a58010592abc77dedbf06101c4f0dbb357,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x12c8585b54220fb7b59599b51f76cac4e12f55fe,true,2025-06-29T00:00:11.000Z,56.05444097357129,56.05444097357129,0,0.0000624804302718967,0.013964904618113567,23378.97508064244,[100]
0x9e979ffff022bbbe891fb64c1cfc61e4447d049a,true,2025-06-29T00:00:11.000Z,0.4780629084106631,0.4780629084106631,0,5.328672571833438e-7,0.00128966075883373,2150.322710151522,[100]
0x327c7b1e4bcaa69afa029f042dda3722e3ed74c1,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x15923b51ecc5de696d67a85d2a493908c750b237,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xaeeb3b86314009f5ee315c49414646a1f5709d1c,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x441e1e47a6fa2dbfd3cd9b54291e9ab3a58d7975,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x89c4acb8b5b5b8e5b2121934b9e143569a914c80,true,2025-06-29T00:00:11.000Z,1650.3908324865456,1650.3908324865456,0,0.0018395889342500288,0.07577507278228145,129357.76952755246,[100]
0xfd1af514b8b2bf00d1999497668bff26ccdf4c8a,true,2025-06-29T00:00:11.000Z,0.7992788455791193,0.7992788455791193,0,8.909068632502066e-7,0.0016675625002202266,2780.7556784724616,[100]
0x224623eeb6fadb6ff76f5be4b570ee06ee282868,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x978a89b0178ea8054a99f5bddb0081ea6a3c27c3,false,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0,1.5818727101396812,[100]
0x82b1c5ffa4fe976869b4156c90073a8b719d671a,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xb9385eb2b944370adcdc22af45ace6140bda6225,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x380e7360085407892f33da521dfb01da82b5f2be,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x1ce34e220bd710d1a84a135f345b650cc7770e9f,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xeaf1eb60c3359b12d501d23a372256846ddbff8d,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x68bf9733a1b5688feb430b1d200b2299c74885b1,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x9c1a52b599cf652701b41bf137ae022a894b5ea3,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xc0dd5675528d8d9f05afe601df6ebda59e2a6733,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x41aeb883a0073527e5f5653423cbd59339154a72,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xb4b88049a0ac431023e00a7e31cec9d30616505e,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x23069f1978fe4d6ec88bf0b84bca2b39d3b285e1,false,2025-06-29T00:00:11.000Z,0.3734452205092972,0.3734452205092972,0,4.1625636890046495e-7,0,0.6937606148341083,[100]
0x717f0a9ee93fde2ae196b61b51fda5b892c02b3d,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x71044ae277bac65c4dfcd598d07a60fc6810fb8e,false,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0,1.5818727101396812,[100]
0x41cd6228341ea33e8d9659f09bf0e5aadc54c5e7,true,2025-06-29T00:00:11.000Z,49.84585225805343,49.84585225805343,0,0.0000555600991154466,0.013168838568246344,22040.664445602986,[100]
0x431f2b6e43bed4d845ac5d9b5d030dfc8987691d,true,2025-06-29T00:00:11.000Z,0.4780629084106631,0.4780629084106631,0,5.328672571833438e-7,0.00128966075883373,2150.322710151522,[100]
0x6bc8679c27b49cc4be2c8faf9906bc0465727cf3,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x5ac691d7b535cbb755de910123c656ac407f6f29,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0xf7d7d7dacb1215fba1f6cdd1361092796680cf4f,true,2025-06-29T00:00:11.000Z,0.8515081289199603,0.8515081289199603,0,9.491236260838087e-7,0.0017211842369581208,2870.222267640341,[100]
0x460a2319bf0adb90676b6bb5dd5ec8ef34df93cd,false,2025-06-29T00:00:11.000Z,0.09166974025077239,0.09166974025077239,0,1.021786091218306e-7,0,0.1702976818697177,[100]
0x9f882451cf39314079a7773aa78feb9b6cfbf3ba,false,2025-06-29T00:00:11.000Z,0.011536374439055233,0.011536374439055233,0,1.285888550863839e-8,0,0.02143147584773065,[100]
0x67ab5b66debc3217105ab356a219137a0bc07d3a,true,2025-06-29T00:00:11.000Z,1106.1936397561733,1106.1936397561733,0,0.001233005866717821,0.062036678813864626,105449.47446763741,[100]
0x6224dd3b4757446de11fca940400c162eb313757,false,2025-06-29T00:00:11.000Z,0.06093013429879001,0.06093013429879001,0,6.791506509373197e-8,0,0.11319177515621996,[100]
0xf2a38230ea2e92db69aa520182f368ceec2ed4cd,false,2025-06-29T00:00:11.000Z,0.06063955774129461,0.06063955774129461,0,6.759117731563783e-8,0,0.11265196219272973,[100]
0xc3792470cee7e0d42c2be8e9552bd651766c5178,false,2025-06-29T00:00:11.000Z,0.6698476171415936,0.6698476171415936,0,7.466378507876685e-7,0,1.2443964179794476,[100]
0xa85f10fde0d65ed8d477fa59036b6eb254e36665,false,2025-06-29T00:00:11.000Z,0.09654092303029468,0.09654092303029468,0,1.076082163163989e-7,0,0.17934702719399817,[100]
0x95cde8b6ebddf03f5bd4ecc82a74664cd72cd87c,false,2025-06-29T00:00:11.000Z,793.8082830997985,668.3315005715071,125.47678252829138,0.0008848091644488143,0,1474.6819407480239,[100]
0xd08c3627600c05e979ae936686736e602c8e6bb2,false,2025-06-29T00:00:11.000Z,82.27254904425124,82.27254904425124,0,0.00009170413930760923,0,152.84023217934873,[100]
0x874e2b0af4570baf5d116f95744e2d1e5fb7dbb3,false,2025-06-29T00:00:11.000Z,782.7869283208411,782.7869283208411,0,0.0008725243396105262,0,1454.2072326842103,[100]
0x3a42263bd22fa189072d06169a47ecfce955715f,false,2025-06-29T00:00:11.000Z,0.07623348138629069,0.07623348138629069,0,8.497276282508626e-8,0,0.14162127137514377,[100]
0x33d10de1e65e6193044e277a77c3fd02d59b1c3f,false,2025-06-29T00:00:11.000Z,3.5200401701601742,3.5200401701601742,0,0.000003923571809585312,0,6.5392863493088536,[100]
0xaa36deb402ccf0fee2aa09974552154a9564ae20,false,2025-06-29T00:00:11.000Z,12901.73490682894,1179.480431203268,11722.254475625672,0.014380768664032997,0,23967.94777338833,[100]
0x478189dc3905a08e456c348905c1e5b03de8023d,false,2025-06-29T00:00:11.000Z,0.08515081289199602,0.08515081289199602,0,9.491236260838087e-8,0,0.15818727101396812,[100]
0xcf976705a5326bb97fb26539ca9bb1fa0ba62178,false,2025-06-29T00:00:11.000Z,0.05712899711645176,0.05712899711645176,0,6.367817177091791e-8,0,0.10613028628486319,[100]
0x31517b5b26dddcf2fad386d21e94a552ed5cebef,false,2025-06-29T00:00:11.000Z,0.05705904337160897,0.05705904337160897,0,6.360019864334772e-8,0,0.1060003310722462,[100]
0x30122dd4b8b693aa055b1b5bf385978acd0b3b7b,false,2025-06-29T00:00:11.000Z,0.06235729551572885,0.06235729551572885,0,6.950583373494889e-8,0,0.11584305622491482,[100]
0x031778c7a1c08787aba7a2e0b5149feb5decabd7,false,2025-06-29T00:00:11.000Z,0.2009870912721139,0.2009870912721139,0,2.2402792220690273e-7,0,0.3733798703448379,[100]
0x4eb299568aefa4de18136f52ba1564a2ccf28158,false,2025-06-29T00:00:11.000Z,0.005302311789313473,0.005302311789313473,0,5.910160127870228e-9,0,0.009850266879783715,[100]
0x6ca2224cc9e6159df64f62b6d878a8cf14cf092b,false,2025-06-29T00:00:11.000Z,0.006704581751955233,0.006704581751955233,0,7.473184022168316e-9,0,0.01245530670361386,[100]
0x983ced6e1d35718122f0b1f9b4eafc04185c1130,false,2025-06-29T00:00:11.000Z,270.4095308281437,270.4095308281437,0,0.00030140883652251535,0,502.34806087085894,[100]
0x7c0e337f4de29e089b311a10fc5885fa1c59feb4,false,2025-06-29T00:00:11.000Z,229.50941413779276,229.50941413779276,0,0.00025581999744750313,0,426.36666241250526,[100]
0x1404ee36a48b524159412da85e7a7d2a7bcef935,false,2025-06-29T00:00:11.000Z,0.0014340906499373935,0.0014340906499373935,0,1.5984924530643062e-9,0,0.0026641540884405103,[100]
0x969c6ba66e832cdbb56f9bef7d8f4ca98be6c006,false,2025-06-29T00:00:11.000Z,0.009922660887628285,0.009922660887628285,0,1.1060178478872743e-8,0,0.01843363079812124,[100]
0x790ddaa427923debe85932e6984f651fae7d832f,false,2025-06-29T00:00:11.000Z,0.002403045121564207,0.002403045121564207,0,2.6785262782105695e-9,0,0.0044642104636842825,[100]
0xa147ad7eec422919920835011d47b51088bc606b,false,2025-06-29T00:00:11.000Z,0.008865699058999749,0.008865699058999749,0,9.882048277470536e-9,0,0.016470080462450895,[100]
0xa6e28a1c053295cc34d335efb5801d82204d8922,false,2025-06-29T00:00:11.000Z,88.03529124205805,88.03529124205805,0,0.00009812751283183629,0,163.54585471972715,[100]
0x79ef6a46fb8ab365ae15613496ca3e5619edb5ad,false,2025-06-29T00:00:11.000Z,266.77062172069714,266.77062172069714,0,0.0002973527688353756,0,495.58794805895934,[100]
0xf9c729054ed9691884a19334098378b399b469ea,false,2025-06-29T00:00:11.000Z,7.019458249108394,7.019458249108394,0,0.000007824157445200274,0,13.040262408667123,[100]
0x3f5bd70412cccb1516c8970c3e5a5873a45b9934,false,2025-06-29T00:00:11.000Z,42.31184765036807,42.31184765036807,0,0.00004716240855992802,0,78.60401426654671,[100]
0x2a7fc2c27546deaf1723dbc4e30e162941932450,false,2025-06-29T00:00:11.000Z,644.9121907676781,644.9121907676781,0,0.0007188438679774573,0,1198.0731132957621,[100]
0x59512422af0709c7cab8285838975cd8d7c7ce7d,false,2025-06-29T00:00:11.000Z,22.291344038941833,22.179289072702755,0.11205496623907889,0.000024846787207255066,0,41.41131201209178,[100]
0x8b20880fbc214a5eb74ecee679c8971149a45415,false,2025-06-29T00:00:11.000Z,0.06760061976499697,0.06760061976499697,0,7.535024408780216e-8,0,0.12558374014633694,[100]
0x217d57904fc911d97fec7d323820bc312fb135d0,false,2025-06-29T00:00:11.000Z,0.0010241261867603296,0.0010241261867603296,0,1.1415303353336698e-9,0,0.0019025505588894497,[100]
0x81399aa9bb16dd069a0ca9f9519d6bcf0ebc9150,false,2025-06-29T00:00:11.000Z,0.009551172451912891,0.009551172451912891,0,1.0646103217369821e-8,0,0.017743505362283037,[100]
0x4008f34b31204155ac77fc97c3f458c052672531,false,2025-06-29T00:00:11.000Z,57.36762298899016,57.36762298899016,0,0.0000639441533226247,0,106.57358887104117,[100]
0xb16a6a5c75df040bcbd460df835d703659ec1db8,false,2025-06-29T00:00:11.000Z,366.103127734504,366.103127734504,0,0.0004080725906360176,0,680.1209843933627,[100]
0x79889e8cf01f940ac0773acfd019770547e54e20,false,2025-06-29T00:00:11.000Z,0.0014083966850672064,0.0014083966850672064,0,1.569852974147066e-9,0,0.0026164216235784435,[100]
0x862a146180343638f12137084ac2fd7cc7a47224,false,2025-06-29T00:00:11.000Z,0.010288951356620966,0.010288951356620966,0,1.1468459887261918e-8,0,0.019114099812103196,[100]
0xfe3e4266c02fe56af770c080010a927da08bbcc2,false,2025-06-29T00:00:11.000Z,39.29197175577165,39.29197175577165,0,0.00004379633903920843,0,72.99389839868071,[100]
0x7db90e374edd104077abcbed45d7117f734777a3,false,2025-06-29T00:00:11.000Z,14.587732925105012,14.587732925105012,0,0.000016260046733528346,0,27.10007788921391,[100]
0xef4d9e1f4e9e2dd9e747b53f4be3d04bfa935f2d,false,2025-06-29T00:00:11.000Z,4.506820177375686,4.506820177375686,0,0.000005023474660522663,0,8.372457767537771,[100]
0x2529c8a05fade7763639a46c27b2741ef48c0f6e,false,2025-06-29T00:00:11.000Z,0.005150121871358605,0.005150121871358605,0,5.740523407001884e-9,0,0.009567539011669807,[100]
0xfc91d4275995db19d0bb9017ba667325ecdd8741,false,2025-06-29T00:00:11.000Z,0.007215166262720157,0.007215166262720157,0,8.042301104930756e-9,0,0.013403835174884594,[100]
0x855bc1c5530dda7b2db605e1c5b74222bfaca94f,false,2025-06-29T00:00:11.000Z,305.11038384092734,305.11038384092734,0,0.00034008773848610456,0,566.8128974768409,[100]
0xbac525271fcf4deed00380e70b0c20ff1121d755,false,2025-06-29T00:00:11.000Z,521.824744331195,521.824744331195,0,0.0005816458782937057,0,969.4097971561762,[100]
0x7495a583ba85875d59407781b4958ed6e0e1228f,false,2025-06-29T00:00:11.000Z,10.475700138590641,10.475700138590641,0,0.00001167661724370972,0,19.461028739516202,[100]
0x061ca4783b2ec9be98abdf6d2c621df003f937cb,false,2025-06-29T00:00:11.000Z,0.03932294884525572,0.03932294884525572,0,4.3830867291491755e-8,0,0.0730514454858196,[100]
0x26ad67c86e5693f8033766f589b868d2fe51496d,false,2025-06-29T00:00:11.000Z,0.006798427077141543,0.006798427077141543,0,7.577787621719176e-9,0,0.012629646036198627,[100]
0x134e71213b9d480c5df2b0a6916bec0eadcea8e6,false,2025-06-29T00:00:11.000Z,0.004456682809379745,0.004456682809379745,0,4.967589626782628e-9,0,0.008279316044637714,[100]
0x0a2a2e54997f5e32b70b3c294172bec86c747dd7,false,2025-06-29T00:00:11.000Z,0.8567327792129718,0.8567327792129718,0,9.549472217286472e-7,0,1.5915787028810788,[100]
0xbd12aa424c207e90b66402c1f0aec357e8b1ded7,true,2025-06-29T00:00:11.000Z,2.228341404689872,2.228341404689872,0,0.0000024837948133913135,0.0027843499971938724,4644.722986678773,[100]
0x801c4b062ccb8c7aee03fddfd14e3ff563e0e966,false,2025-06-29T00:00:11.000Z,2.7193708308566173,2.7193708308566173,0,0.00000303111504868767,0,5.05185841447945,[100]
0x29f3c8b6a90f10f96f269495f4af184c0988a594,false,2025-06-29T00:00:11.000Z,5.627554943260644,5.627554943260644,0,0.000006272688624250901,0,10.454481040418168,[100]
0x8d831a71dd552ae2657d2c8ee4ceceb86a3dd779,false,2025-06-29T00:00:11.000Z,2.228341404689872,2.228341404689872,0,0.0000024837948133913135,0,4.139658022318856,[100]
0xca226bd9c754f1283123d32b2a7cf62a722f8ada,false,2025-06-29T00:00:11.000Z,0.3280285824461181,0.3280285824461181,0,3.656332418403212e-7,0,0.6093887364005354,[100]
0x32aaba58de76bdba912fc14fcc11b8aa6227aee9,false,2025-06-29T00:00:11.000Z,0.6170532035754679,0.6170532035754679,0,6.877911721254153e-7,0,1.1463186202090254,[100]
0x9e042629bad86c08bd29b56a53917d1527bb63c9,false,2025-06-29T00:00:11.000Z,0.00399421573717131,0.00399421573717131,0,4.452106086918393e-9,0,0.007420176811530656,[100]
0xe2515fa79dbab71d1b015dc5cea40a4d795be9cb,false,2025-06-29T00:00:11.000Z,0.008361764268384678,0.008361764268384678,0,9.320343227883958e-9,0,0.015533905379806597,[100]
0xb95d9b1bcb514cbb31fea317f472bf4858231f7e,false,2025-06-29T00:00:11.000Z,1073.709483483423,1073.709483483423,0,0.0011967977799776837,0,1994.662966629473,[100]
0xe1d14a9f4679465a765364ea2fe32f5c38d38f5b,false,2025-06-29T00:00:11.000Z,1181.4051044262353,1181.4051044262353,0,0.0013168394505043517,0,2194.732417507253,[100]
0x7adba6c27fa12ec222690405a421bca26165d6e3,false,2025-06-29T00:00:11.000Z,5492.556378413187,5492.556378413187,0,0.006122214045051468,0,10203.69007508578,[100]
0xdfd13dcf4f90fa97057a34c512c9517de789c826,false,2025-06-29T00:00:11.000Z,5196.431204475693,5196.431204475693,0,0.005792141566214719,0,9653.569277024531,[100]
0xa78677de2d0b9bf26488bb470ee3e8276b8ba509,false,2025-06-29T00:00:11.000Z,20007.22903190268,20007.22903190268,0,0.02230082499709603,0,37168.04166182672,[100]
0x8dff5ee9e094be20d2cd1bea46d6e1fe6c10c669,false,2025-06-29T00:00:11.000Z,19318.109361339575,19318.109361339575,0,0.021532705776249446,0,35887.84296041574,[100]
0x0d71f7610dc7202560c4f56242036d97ca42005c,false,2025-06-29T00:00:11.000Z,5.840006370144046,5.840006370144046,0,0.000006509495134725457,0,10.849158557875763,[100]
0x3ae4972c49f2634c3753c186a1b68ed72d404ddf,false,2025-06-29T00:00:11.000Z,0.001681830279157513,0.001681830279157513,0,1.8746325475908263e-9,0,0.003124387579318044,[100]
0x8d85878ca04fe8eee31dcbf53a2aed86b379c93a,false,2025-06-29T00:00:11.000Z,0.00946060723341803,0.00946060723341803,0,1.054515575056884e-8,0,0.0175752595842814,[100]
0x745c611731dabbf4db50707f95d9eb4eb3258877,false,2025-06-29T00:00:11.000Z,1872.329659660875,1872.329659660875,0,0.0020869704650448894,0,3478.284108408149,[100]
0x9afd4d90c7ba73aa68e24b14223c8c43c677505d,false,2025-06-29T00:00:11.000Z,4529.997099253187,4529.997099253187,0,0.0050493085467613495,0,8415.51424460225,[100]
0xd60ebb66e33cffd26e52589c6eb99ce4007424cd,false,2025-06-29T00:00:11.000Z,0.0024755370886234973,0.0024755370886234973,0,2.7593286056346557e-9,0,0.004598881009391093,[100]
0xf01afb9d83006ba5a12267ea8595836e086305e9,false,2025-06-29T00:00:11.000Z,0.005107638616957072,0.005107638616957072,0,5.693169941901595e-9,0,0.009488616569835991,[100]
0x63e85080e96f90a7d5ed5666985f35b953fe9dcb,false,2025-06-29T00:00:11.000Z,0.007912755716032956,0.007912755716032956,0,8.819861070548303e-9,0,0.01469976845091384,[100]
0x4ef83cb2e76f460431921111a166a3acd8af8c06,false,2025-06-29T00:00:11.000Z,0.007314374738904699,0.007314374738904699,0,8.152882678325664e-9,0,0.01358813779720944,[100]
0x1755abb7a9326dd92bfc212de7a698dbc040cf7b,false,2025-06-29T00:00:11.000Z,0.009158747095632618,0.009158747095632618,0,1.0208690861022283e-8,0,0.01701448476837047,[100]
0xb1998487b4cd187b4c4d1ad81a957ccbc10a0f85,false,2025-06-29T00:00:11.000Z,12.247477339192642,3.4573058632795215,8.790171475913121,0.000013651508080490046,0,22.75251346748341,[100]
0x111f08c1e58ad604f6fdc5b1d0d3dd9a89d0dc2f,false,2025-06-29T00:00:11.000Z,6.497559913677124,6.497559913677124,0,0.00000724242953944332,0,12.070715899072201,[100]
0x9468d75ed7e8e0a5f0d90369e36a54c3dbc0d7ba,false,2025-06-29T00:00:11.000Z,8.137341137484826,8.137341137484826,0,0.000009070192596853668,0,15.116987661422781,[100]
0x05399ab2d0798aa243d54e00f5c5ed12f4b29dad,false,2025-06-29T00:00:11.000Z,0.001311120621257143,0.001311120621257143,0,1.4614253417160361e-9,0,0.00243570890286006,[100]
0x7571bb9487211f09624fbfa71134e255c1699b69,false,2025-06-29T00:00:11.000Z,7783.550980240978,7783.550980240978,0,0.008675844515477213,0,14459.74085912869,[100]
0x35a22f96e541f395a319a321f20d739021e7c8c8,false,2025-06-29T00:00:11.000Z,4639.3435677744155,4639.3435677744155,0,0.005171190315328802,0,8618.650525548004,[100]
0x7d66371f4dd6f65ac9060a2798742535eb0ddc74,false,2025-06-29T00:00:11.000Z,0.0015455104575588052,0.0015455104575588052,0,1.7226852449303427e-9,0,0.0028711420748839048,[100]
